20%/70% 20 1 69m 69 "2024-09-22 14:38:40"
14%/70% 14 1 70m 70 "2024-09-22 14:39:00"
18%/70% 18 1 70m 70 "2024-09-22 14:39:15"
15%/70% 15 1 70m 70 "2024-09-22 14:39:30"
14%/70% 14 1 70m 70 "2024-09-22 14:39:45"
14%/70% 14 1 71m 71 "2024-09-22 14:40:00"
19%/70% 19 1 71m 71 "2024-09-22 14:40:15"
8%/70% 8 1 71m 71 "2024-09-22 14:40:30"
4%/70% 4 1 71m 71 "2024-09-22 14:40:45"
3%/70% 3 1 72m 72 "2024-09-22 14:41:00"
12%/70% 12 1 72m 72 "2024-09-22 14:41:20"
57%/70% 57 1 72m 72 "2024-09-22 14:41:40"
60%/70% 60 1 73m 73 "2024-09-22 14:42:00"
13%/70% 13 1 73m 73 "2024-09-22 14:42:15"
33%/70% 33 1 73m 73 "2024-09-22 14:42:30"
57%/70% 57 1 73m 73 "2024-09-22 14:42:45"
21%/70% 21 1 74m 74 "2024-09-22 14:43:00"
11%/70% 11 1 74m 74 "2024-09-22 14:43:15"
12%/70% 12 1 74m 74 "2024-09-22 14:43:30"
20%/70% 20 1 74m 74 "2024-09-22 14:43:45"
30%/70% 30 1 75m 75 "2024-09-22 14:44:00"
11%/70% 11 1 75m 75 "2024-09-22 14:44:20"
12%/70% 12 1 75m 75 "2024-09-22 14:44:40"
10%/70% 10 1 76m 76 "2024-09-22 14:45:00"
13%/70% 13 1 76m 76 "2024-09-22 14:45:15"
12%/70% 12 1 76m 76 "2024-09-22 14:45:30"
3%/70% 3 1 76m 76 "2024-09-22 14:45:45"
4%/70% 4 1 77m 77 "2024-09-22 14:46:00"
2%/70% 2 1 77m 77 "2024-09-22 14:46:15"
