2024-09-28 14:09:58.611,2024-09-28 14:09:58.713
2024-09-28 14:09:58.662,2024-09-28 14:09:58.724
2024-09-28 14:09:58.664,2024-09-28 14:09:58.734
2024-09-28 14:09:58.665,2024-09-28 14:09:58.745
2024-09-28 14:09:58.665,2024-09-28 14:09:58.755
2024-09-28 14:09:58.665,2024-09-28 14:09:58.765
2024-09-28 14:09:58.670,2024-09-28 14:09:58.776
2024-09-28 14:09:58.682,2024-09-28 14:09:58.786
2024-09-28 14:09:58.687,2024-09-28 14:09:58.797
2024-09-28 14:09:58.687,2024-09-28 14:09:58.807
2024-09-28 14:09:58.695,2024-09-28 14:09:58.817
2024-09-28 14:09:58.724,2024-09-28 14:09:58.828
2024-09-28 14:09:58.728,2024-09-28 14:09:58.838
2024-09-28 14:09:58.729,2024-09-28 14:09:58.849
2024-09-28 14:09:58.754,2024-09-28 14:09:58.859
2024-09-28 14:09:58.767,2024-09-28 14:09:58.870
2024-09-28 14:09:58.767,2024-09-28 14:09:58.880
2024-09-28 14:09:58.772,2024-09-28 14:09:58.890
2024-09-28 14:09:58.787,2024-09-28 14:09:58.901
2024-09-28 14:09:58.789,2024-09-28 14:09:58.911
2024-09-28 14:09:58.808,2024-09-28 14:09:58.921
2024-09-28 14:09:58.818,2024-09-28 14:09:58.932
2024-09-28 14:09:58.823,2024-09-28 14:09:58.942
2024-09-28 14:09:58.835,2024-09-28 14:09:58.953
2024-09-28 14:09:58.857,2024-09-28 14:09:58.963
2024-09-28 14:09:58.860,2024-09-28 14:09:58.973
2024-09-28 14:09:58.868,2024-09-28 14:09:58.984
2024-09-28 14:09:58.882,2024-09-28 14:09:58.995
2024-09-28 14:09:58.889,2024-09-28 14:09:59.005
2024-09-28 14:09:58.901,2024-09-28 14:09:59.015
2024-09-28 14:09:58.919,2024-09-28 14:09:59.026
2024-09-28 14:09:58.936,2024-09-28 14:09:59.036
2024-09-28 14:09:58.941,2024-09-28 14:09:59.047
2024-09-28 14:09:58.941,2024-09-28 14:09:59.057
2024-09-28 14:09:58.948,2024-09-28 14:09:59.067
2024-09-28 14:09:58.968,2024-09-28 14:09:59.078
2024-09-28 14:09:58.976,2024-09-28 14:09:59.089
2024-09-28 14:09:58.980,2024-09-28 14:09:59.099
2024-09-28 14:09:58.987,2024-09-28 14:09:59.110
2024-09-28 14:09:59.002,2024-09-28 14:09:59.120
2024-09-28 14:09:59.015,2024-09-28 14:09:59.130
2024-09-28 14:09:59.026,2024-09-28 14:09:59.141
2024-09-28 14:09:59.036,2024-09-28 14:09:59.151
2024-09-28 14:09:59.076,2024-09-28 14:09:59.162
2024-09-28 14:09:59.088,2024-09-28 14:09:59.172
2024-09-28 14:09:59.089,2024-09-28 14:09:59.182
2024-09-28 14:09:59.089,2024-09-28 14:09:59.193
2024-09-28 14:09:59.096,2024-09-28 14:09:59.203
2024-09-28 14:09:59.105,2024-09-28 14:09:59.214
2024-09-28 14:09:59.113,2024-09-28 14:09:59.224
2024-09-28 14:09:59.126,2024-09-28 14:09:59.234
2024-09-28 14:09:59.127,2024-09-28 14:09:59.245
2024-09-28 14:09:59.136,2024-09-28 14:09:59.255
2024-09-28 14:09:59.150,2024-09-28 14:09:59.266
2024-09-28 14:09:59.165,2024-09-28 14:09:59.276
2024-09-28 14:09:59.173,2024-09-28 14:09:59.287
2024-09-28 14:09:59.178,2024-09-28 14:09:59.297
2024-09-28 14:09:59.188,2024-09-28 14:09:59.307
2024-09-28 14:09:59.200,2024-09-28 14:09:59.318
2024-09-28 14:09:59.233,2024-09-28 14:09:59.328
2024-09-28 14:09:59.238,2024-09-28 14:09:59.338
2024-09-28 14:09:59.239,2024-09-28 14:09:59.349
2024-09-28 14:09:59.246,2024-09-28 14:09:59.359
2024-09-28 14:09:59.255,2024-09-28 14:09:59.370
2024-09-28 14:09:59.259,2024-09-28 14:09:59.380
2024-09-28 14:09:59.273,2024-09-28 14:09:59.390
2024-09-28 14:09:59.289,2024-09-28 14:09:59.401
2024-09-28 14:09:59.294,2024-09-28 14:09:59.411
2024-09-28 14:09:59.304,2024-09-28 14:09:59.422
2024-09-28 14:09:59.320,2024-09-28 14:09:59.432
2024-09-28 14:09:59.339,2024-09-28 14:09:59.443
2024-09-28 14:09:59.348,2024-09-28 14:09:59.453
2024-09-28 14:09:59.349,2024-09-28 14:09:59.463
2024-09-28 14:09:59.353,2024-09-28 14:09:59.473
2024-09-28 14:09:59.375,2024-09-28 14:09:59.484
2024-09-28 14:09:59.386,2024-09-28 14:09:59.494
2024-09-28 14:09:59.388,2024-09-28 14:09:59.505
2024-09-28 14:09:59.395,2024-09-28 14:09:59.515
2024-09-28 14:09:59.405,2024-09-28 14:09:59.526
2024-09-28 14:09:59.428,2024-09-28 14:09:59.536
2024-09-28 14:09:59.444,2024-09-28 14:09:59.546
2024-09-28 14:09:59.447,2024-09-28 14:09:59.557
2024-09-28 14:09:59.455,2024-09-28 14:09:59.567
2024-09-28 14:09:59.463,2024-09-28 14:09:59.579
2024-09-28 14:09:59.471,2024-09-28 14:09:59.589
2024-09-28 14:09:59.484,2024-09-28 14:09:59.599
2024-09-28 14:09:59.495,2024-09-28 14:09:59.610
2024-09-28 14:09:59.504,2024-09-28 14:09:59.620
2024-09-28 14:09:59.517,2024-09-28 14:09:59.631
2024-09-28 14:09:59.537,2024-09-28 14:09:59.641
2024-09-28 14:09:59.538,2024-09-28 14:09:59.651
2024-09-28 14:09:59.546,2024-09-28 14:09:59.662
2024-09-28 14:09:59.554,2024-09-28 14:09:59.672
2024-09-28 14:09:59.564,2024-09-28 14:09:59.683
2024-09-28 14:09:59.578,2024-09-28 14:09:59.693
2024-09-28 14:09:59.588,2024-09-28 14:09:59.704
2024-09-28 14:09:59.592,2024-09-28 14:09:59.714
2024-09-28 14:09:59.606,2024-09-28 14:09:59.724
2024-09-28 14:09:59.623,2024-09-28 14:09:59.735
2024-09-28 14:09:59.649,2024-09-28 14:09:59.745
2024-09-28 14:09:59.649,2024-09-28 14:09:59.755
2024-09-28 14:09:59.650,2024-09-28 14:09:59.766
2024-09-28 14:09:59.654,2024-09-28 14:09:59.777
2024-09-28 14:09:59.680,2024-09-28 14:09:59.787
2024-09-28 14:09:59.684,2024-09-28 14:09:59.797
2024-09-28 14:09:59.699,2024-09-28 14:09:59.808
2024-09-28 14:09:59.700,2024-09-28 14:09:59.818
2024-09-28 14:09:59.710,2024-09-28 14:09:59.828
2024-09-28 14:09:59.719,2024-09-28 14:09:59.839
2024-09-28 14:09:59.742,2024-09-28 14:09:59.849
2024-09-28 14:09:59.746,2024-09-28 14:09:59.859
2024-09-28 14:09:59.752,2024-09-28 14:09:59.870
2024-09-28 14:09:59.758,2024-09-28 14:09:59.880
2024-09-28 14:09:59.776,2024-09-28 14:09:59.890
2024-09-28 14:09:59.787,2024-09-28 14:09:59.901
2024-09-28 14:09:59.800,2024-09-28 14:09:59.911
2024-09-28 14:09:59.806,2024-09-28 14:09:59.921
2024-09-28 14:09:59.814,2024-09-28 14:09:59.932
2024-09-28 14:09:59.833,2024-09-28 14:09:59.942
2024-09-28 14:09:59.854,2024-09-28 14:09:59.953
2024-09-28 14:09:59.855,2024-09-28 14:09:59.963
2024-09-28 14:09:59.856,2024-09-28 14:09:59.974
2024-09-28 14:09:59.870,2024-09-28 14:09:59.984
2024-09-28 14:09:59.878,2024-09-28 14:09:59.995
2024-09-28 14:09:59.899,2024-09-28 14:10:00.005
2024-09-28 14:09:59.904,2024-09-28 14:10:00.015
2024-09-28 14:09:59.908,2024-09-28 14:10:00.026
2024-09-28 14:09:59.922,2024-09-28 14:10:00.036
2024-09-28 14:09:59.948,2024-09-28 14:10:00.047
2024-09-28 14:09:59.953,2024-09-28 14:10:00.057
2024-09-28 14:09:59.953,2024-09-28 14:10:00.067
2024-09-28 14:09:59.960,2024-09-28 14:10:00.078
2024-09-28 14:09:59.972,2024-09-28 14:10:00.088
2024-09-28 14:09:59.985,2024-09-28 14:10:00.099
2024-09-28 14:09:59.995,2024-09-28 14:10:00.109
2024-09-28 14:10:00.018,2024-09-28 14:10:00.120
2024-09-28 14:10:00.021,2024-09-28 14:10:00.130
2024-09-28 14:10:00.023,2024-09-28 14:10:00.140
2024-09-28 14:10:00.046,2024-09-28 14:10:00.151
2024-09-28 14:10:00.052,2024-09-28 14:10:00.162
2024-09-28 14:10:00.054,2024-09-28 14:10:00.172
2024-09-28 14:10:00.063,2024-09-28 14:10:00.182
2024-09-28 14:10:00.070,2024-09-28 14:10:00.193
2024-09-28 14:10:00.098,2024-09-28 14:10:00.203
2024-09-28 14:10:00.304,2024-09-28 14:10:00.213
2024-09-28 14:10:00.304,2024-09-28 14:10:00.224
2024-09-28 14:10:00.305,2024-09-28 14:10:00.234
2024-09-28 14:10:00.305,2024-09-28 14:10:00.245
2024-09-28 14:10:00.306,2024-09-28 14:10:00.255
2024-09-28 14:10:00.306,2024-09-28 14:10:00.266
2024-09-28 14:10:00.306,2024-09-28 14:10:00.276
2024-09-28 14:10:00.306,2024-09-28 14:10:00.286
2024-09-28 14:10:00.307,2024-09-28 14:10:00.297
2024-09-28 14:10:00.307,2024-09-28 14:10:00.307
2024-09-28 14:10:00.308,2024-09-28 14:10:00.317
2024-09-28 14:10:00.310,2024-09-28 14:10:00.328
2024-09-28 14:10:00.313,2024-09-28 14:10:00.338
2024-09-28 14:10:00.315,2024-09-28 14:10:00.349
2024-09-28 14:10:00.316,2024-09-28 14:10:00.359
2024-09-28 14:10:00.317,2024-09-28 14:10:00.370
2024-09-28 14:10:00.318,2024-09-28 14:10:00.380
2024-09-28 14:10:00.319,2024-09-28 14:10:00.391
2024-09-28 14:10:00.321,2024-09-28 14:10:00.401
2024-09-28 14:10:00.322,2024-09-28 14:10:00.411
2024-09-28 14:10:00.323,2024-09-28 14:10:00.422
2024-09-28 14:10:00.364,2024-09-28 14:10:00.432
2024-09-28 14:10:00.365,2024-09-28 14:10:00.443
2024-09-28 14:10:00.366,2024-09-28 14:10:00.453
2024-09-28 14:10:00.367,2024-09-28 14:10:00.463
2024-09-28 14:10:00.367,2024-09-28 14:10:00.474
2024-09-28 14:10:00.368,2024-09-28 14:10:00.484
2024-09-28 14:10:00.392,2024-09-28 14:10:00.495
2024-09-28 14:10:00.395,2024-09-28 14:10:00.505
2024-09-28 14:10:00.397,2024-09-28 14:10:00.515
2024-09-28 14:10:00.419,2024-09-28 14:10:00.526
2024-09-28 14:10:00.422,2024-09-28 14:10:00.536
2024-09-28 14:10:00.433,2024-09-28 14:10:00.547
2024-09-28 14:10:00.438,2024-09-28 14:10:00.557
2024-09-28 14:10:00.452,2024-09-28 14:10:00.567
2024-09-28 14:10:00.457,2024-09-28 14:10:00.578
2024-09-28 14:10:00.467,2024-09-28 14:10:00.588
2024-09-28 14:10:00.483,2024-09-28 14:10:00.599
2024-09-28 14:10:00.492,2024-09-28 14:10:00.609
2024-09-28 14:10:00.504,2024-09-28 14:10:00.620
2024-09-28 14:10:00.523,2024-09-28 14:10:00.630
2024-09-28 14:10:00.531,2024-09-28 14:10:00.640
2024-09-28 14:10:00.535,2024-09-28 14:10:00.651
2024-09-28 14:10:00.539,2024-09-28 14:10:00.661
2024-09-28 14:10:00.567,2024-09-28 14:10:00.671
2024-09-28 14:10:00.568,2024-09-28 14:10:00.682
2024-09-28 14:10:00.570,2024-09-28 14:10:00.693
2024-09-28 14:10:00.583,2024-09-28 14:10:00.703
2024-09-28 14:10:00.594,2024-09-28 14:10:00.713
2024-09-28 14:10:00.606,2024-09-28 14:10:00.723
2024-09-28 14:10:00.628,2024-09-28 14:10:00.734
2024-09-28 14:10:00.634,2024-09-28 14:10:00.745
2024-09-28 14:10:00.647,2024-09-28 14:10:00.755
2024-09-28 14:10:00.656,2024-09-28 14:10:00.765
2024-09-28 14:10:00.667,2024-09-28 14:10:00.776
2024-09-28 14:10:00.668,2024-09-28 14:10:00.786
2024-09-28 14:10:00.679,2024-09-28 14:10:00.796
2024-09-28 14:10:00.689,2024-09-28 14:10:00.807
2024-09-28 14:10:00.700,2024-09-28 14:10:00.817
2024-09-28 14:10:00.715,2024-09-28 14:10:00.828
2024-09-28 14:10:00.718,2024-09-28 14:10:00.838
2024-09-28 14:10:00.734,2024-09-28 14:10:00.848
2024-09-28 14:10:00.738,2024-09-28 14:10:00.859
2024-09-28 14:10:00.749,2024-09-28 14:10:00.869
2024-09-28 14:10:00.766,2024-09-28 14:10:00.879
2024-09-28 14:10:00.770,2024-09-28 14:10:00.890
2024-09-28 14:10:00.779,2024-09-28 14:10:00.900
2024-09-28 14:10:00.790,2024-09-28 14:10:00.911
2024-09-28 14:10:00.799,2024-09-28 14:10:00.921
2024-09-28 14:10:00.812,2024-09-28 14:10:00.931
2024-09-28 14:10:00.820,2024-09-28 14:10:00.942
2024-09-28 14:10:00.832,2024-09-28 14:10:00.953
2024-09-28 14:10:00.840,2024-09-28 14:10:00.963
2024-09-28 14:10:00.868,2024-09-28 14:10:00.974
2024-09-28 14:10:00.869,2024-09-28 14:10:00.984
2024-09-28 14:10:00.882,2024-09-28 14:10:00.994
2024-09-28 14:10:00.884,2024-09-28 14:10:01.005
2024-09-28 14:10:00.902,2024-09-28 14:10:01.015
2024-09-28 14:10:00.918,2024-09-28 14:10:01.026
2024-09-28 14:10:00.921,2024-09-28 14:10:01.036
2024-09-28 14:10:00.926,2024-09-28 14:10:01.046
2024-09-28 14:10:00.936,2024-09-28 14:10:01.057
2024-09-28 14:10:00.949,2024-09-28 14:10:01.067
2024-09-28 14:10:00.969,2024-09-28 14:10:01.078
2024-09-28 14:10:00.978,2024-09-28 14:10:01.088
2024-09-28 14:10:00.981,2024-09-28 14:10:01.098
2024-09-28 14:10:00.988,2024-09-28 14:10:01.109
2024-09-28 14:10:01.006,2024-09-28 14:10:01.120
2024-09-28 14:10:01.016,2024-09-28 14:10:01.130
2024-09-28 14:10:01.031,2024-09-28 14:10:01.140
2024-09-28 14:10:01.033,2024-09-28 14:10:01.151
